,Graph_i,Count,Rate
10359,119,2512,0.0623015873015873
10360,120,2184,0.05416666666666667
10361,121,2388,0.059226190476190474
10362,122,1908,0.04732142857142857
10363,123,2510,0.06225198412698413
10364,124,2336,0.05793650793650794
10365,125,2744,0.06805555555555555
10366,126,3240,0.08035714285714286
10367,127,3416,0.08472222222222223
10368,128,2080,0.051587301587301584
10369,129,1352,0.03353174603174603
10370,130,2160,0.05357142857142857
10371,131,1268,0.0314484126984127
10372,132,1696,0.04206349206349207
10373,133,4704,0.11666666666666667
10374,134,1796,0.044543650793650795
10375,135,1657,0.04109623015873016
10376,136,1516,0.03759920634920635
10377,137,672,0.016666666666666666
10378,138,1844,0.04573412698412698
10379,139,648,0.01607142857142857
10380,140,1289,0.03196924603174603
10381,141,1541,0.038219246031746035
10382,142,1450,0.035962301587301584
10383,143,1308,0.03244047619047619
10384,144,1604,0.03978174603174603
10385,145,6396,0.15863095238095237
10386,146,1720,0.04265873015873016
10387,147,1614,0.0400297619047619
10388,148,5532,0.13720238095238096
10389,149,3740,0.09275793650793651
10390,150,4932,0.12232142857142857
10391,151,3928,0.09742063492063492
10392,152,4668,0.11577380952380953
10393,153,3224,0.07996031746031745
10394,154,4560,0.1130952380952381
10395,155,3464,0.08591269841269841
10396,156,2962,0.07346230158730159
10397,157,3974,0.09856150793650793
10398,158,3012,0.07470238095238095
10399,159,3232,0.08015873015873017
10400,160,3914,0.0970734126984127
10401,161,2996,0.07430555555555556
10402,162,3150,0.078125
10403,163,3124,0.07748015873015873
10404,164,2668,0.06617063492063492
10405,165,3638,0.0902281746031746
10406,166,2766,0.06860119047619048
10407,167,4038,0.10014880952380953
10408,168,3224,0.07996031746031745
10409,169,3724,0.09236111111111112
10410,170,3712,0.09206349206349207
10411,171,2342,0.05808531746031746
10412,172,2834,0.07028769841269841
10413,173,2988,0.07410714285714286
10414,174,3144,0.07797619047619048
10415,175,1572,0.03898809523809524
10416,176,4248,0.10535714285714286
10417,177,1600,0.03968253968253968
10418,178,1488,0.036904761904761905
10419,179,4460,0.11061507936507936
10420,180,4482,0.11116071428571428
10421,181,4000,0.0992063492063492
10422,182,1362,0.0337797619047619
10423,183,3714,0.09211309523809524
10424,184,5328,0.13214285714285715
10425,185,4586,0.11374007936507936
10426,186,3514,0.08715277777777777
10427,187,3148,0.07807539682539683
10428,188,3272,0.08115079365079365
10429,189,2748,0.0681547619047619
10430,190,3644,0.09037698412698413
10431,191,2164,0.05367063492063492
10432,192,2596,0.06438492063492063
10433,193,2364,0.05863095238095238
10434,194,2100,0.052083333333333336
10435,195,3030,0.07514880952380952
10436,196,2002,0.049652777777777775
10437,197,2624,0.06507936507936508
10438,198,1872,0.04642857142857143
10439,199,1830,0.04538690476190476
10440,200,1548,0.038392857142857145
10441,201,1976,0.04900793650793651
10442,202,2620,0.06498015873015874
10443,203,1852,0.045932539682539686
10444,204,2004,0.04970238095238095
10445,205,2074,0.05143849206349206
10446,206,2034,0.05044642857142857
10447,207,2028,0.05029761904761905
10448,208,3156,0.07827380952380952
10449,209,2816,0.06984126984126984
10450,210,2832,0.07023809523809524
10451,211,1472,0.03650793650793651
10452,212,996,0.02470238095238095
10453,213,1020,0.025297619047619048
10454,214,1208,0.02996031746031746
10455,215,3408,0.08452380952380953
10456,216,2208,0.05476190476190476
10457,217,1584,0.039285714285714285
10458,218,1800,0.044642857142857144
10459,219,1488,0.036904761904761905
10460,220,4320,0.10714285714285714
10461,221,624,0.015476190476190477
10462,222,1496,0.0371031746031746
10463,223,864,0.02142857142857143
10464,224,1152,0.02857142857142857
10465,225,792,0.019642857142857142
10466,226,1032,0.025595238095238095
10467,227,936,0.023214285714285715
10468,228,432,0.010714285714285714
10469,229,864,0.02142857142857143
10470,230,1128,0.027976190476190477
10471,231,3240,0.08035714285714286
10472,232,3828,0.09494047619047619
10473,233,3552,0.0880952380952381
10474,234,2352,0.058333333333333334
10475,235,2608,0.06468253968253969
10476,236,2496,0.06190476190476191
10477,237,2160,0.05357142857142857
10478,238,1392,0.034523809523809526
10479,239,1616,0.04007936507936508
10480,240,1536,0.0380952380952381
10481,241,1680,0.041666666666666664
10482,242,2736,0.06785714285714285
10483,243,2088,0.05178571428571429
10484,244,1728,0.04285714285714286
10485,245,720,0.017857142857142856
10486,246,624,0.015476190476190477
10487,247,576,0.014285714285714285
10488,248,1440,0.03571428571428571
10489,249,4320,0.10714285714285714
10490,250,10304,0.25555555555555554
10491,251,10944,0.2714285714285714
10492,252,36288,0.9
10493,253,8256,0.20476190476190476
10494,254,32064,0.7952380952380952
10495,255,35616,0.8833333333333333
10496,0,25704,0.6375
10497,1,28656,0.7107142857142857
10498,2,32256,0.8
10499,3,4496,0.11150793650793651
10500,4,5476,0.13581349206349205
10501,5,8132,0.20168650793650794
10502,6,6098,0.15124007936507936
10503,7,10304,0.25555555555555554
10504,8,2184,0.05416666666666667
10505,9,1780,0.0441468253968254
10506,10,4744,0.11765873015873016
10507,11,5976,0.14821428571428572
10508,12,5582,0.13844246031746033
10509,13,6640,0.16468253968253968
10510,14,9208,0.22837301587301587
10511,15,32048,0.7948412698412698
10512,16,7896,0.19583333333333333
10513,17,27616,0.6849206349206349
10514,18,27624,0.6851190476190476
10515,19,7200,0.17857142857142858
10516,20,31944,0.7922619047619047
10517,21,30456,0.7553571428571428
10518,22,28184,0.6990079365079365
10519,23,7184,0.17817460317460318
10520,24,20748,0.5145833333333333
10521,25,25524,0.6330357142857143
10522,26,22436,0.5564484126984127
10523,27,22512,0.5583333333333333
10524,28,27636,0.6854166666666667
10525,29,8280,0.20535714285714285
10526,30,23000,0.5704365079365079
10527,31,22968,0.5696428571428571
10528,32,15720,0.3898809523809524
10529,33,22128,0.5488095238095239
10530,34,17640,0.4375
10531,35,17568,0.4357142857142857
10532,36,21528,0.5339285714285714
10533,37,7920,0.19642857142857142
10534,38,26064,0.6464285714285715
10535,39,1854,0.04598214285714286
10536,40,5364,0.13303571428571428
10537,41,6016,0.1492063492063492
10538,42,6280,0.15575396825396826
10539,43,1668,0.04136904761904762
10540,44,5620,0.13938492063492064
10541,45,4360,0.10813492063492064
10542,46,4552,0.1128968253968254
10543,47,4394,0.1089781746031746
10544,48,5218,0.12941468253968255
10545,49,4301,0.10667162698412698
10546,50,5848,0.14503968253968255
10547,51,5594,0.13874007936507937
10548,52,12912,0.3202380952380952
10549,53,2868,0.07113095238095238
10550,54,2448,0.060714285714285714
10551,55,5702,0.1414186507936508
10552,56,8104,0.2009920634920635
10553,57,9540,0.23660714285714285
10554,58,6478,0.16066468253968255
10555,59,7252,0.1798611111111111
10556,60,8272,0.20515873015873015
10557,61,1814,0.044990079365079365
10558,62,552,0.01369047619047619
10559,63,1100,0.027281746031746032
10560,64,1540,0.03819444444444445
10561,65,1674,0.04151785714285714
10562,66,1340,0.033234126984126984
10563,67,1712,0.04246031746031746
10564,68,2964,0.07351190476190476
10565,69,3732,0.09255952380952381
10566,70,3988,0.09890873015873015
10567,71,4022,0.09975198412698413
10568,72,3300,0.0818452380952381
10569,73,3468,0.08601190476190476
10570,74,4592,0.11388888888888889
10571,75,4424,0.10972222222222222
10572,76,3482,0.08635912698412698
10573,77,4490,0.11135912698412699
10574,78,3932,0.09751984126984127
10575,79,6484,0.16081349206349208
10576,80,5386,0.1335813492063492
10577,81,3667,0.09094742063492063
10578,82,3171,0.07864583333333333
10579,83,4252,0.1054563492063492
10580,84,4484,0.11121031746031745
10581,85,3522,0.08735119047619047
10582,86,4432,0.10992063492063492
10583,87,4038,0.10014880952380953
10584,88,3608,0.08948412698412699
10585,89,3974,0.09856150793650793
10586,90,4702,0.1166170634920635
10587,91,3850,0.0954861111111111
10588,92,5760,0.14285714285714285
10589,93,5030,0.12475198412698413
10590,94,2072,0.05138888888888889
10591,95,5584,0.1384920634920635
10592,96,4144,0.10277777777777777
10593,97,8556,0.21220238095238095
10594,98,5298,0.13139880952380953
10595,99,6145,0.15240575396825398
10596,100,9332,0.2314484126984127
10597,101,6510,0.16145833333333334
10598,102,1862,0.04618055555555556
10599,103,7180,0.17807539682539683
10600,104,2443,0.06059027777777778
10601,105,1760,0.04365079365079365
10602,106,2612,0.06478174603174604
10603,107,2512,0.0623015873015873
10604,108,7764,0.19255952380952382
10605,109,2342,0.05808531746031746
10606,110,2318,0.05749007936507936
10607,111,7560,0.1875
10608,112,8478,0.21026785714285715
10609,113,6166,0.1529265873015873
10610,114,6164,0.15287698412698414
10611,115,1904,0.04722222222222222
10612,116,1936,0.04801587301587302
10613,117,6728,0.16686507936507936
10614,118,1764,0.04375
10615,119,6852,0.1699404761904762
10616,120,6884,0.170734126984127
10617,121,4916,0.12192460317460317
10618,122,5524,0.13700396825396827
10619,123,5328,0.13214285714285715
10620,124,5272,0.13075396825396826
10621,125,6212,0.15406746031746033
10622,126,7494,0.18586309523809524
10623,127,5670,0.140625
10624,128,5584,0.1384920634920635
10625,129,8364,0.2074404761904762
10626,130,1852,0.045932539682539686
10627,131,6696,0.16607142857142856
10628,132,2176,0.05396825396825397
10629,133,4192,0.10396825396825397
10630,134,4662,0.115625
10631,135,5474,0.13576388888888888
10632,136,5353,0.13276289682539683
10633,137,5030,0.12475198412698413
10634,138,5042,0.12504960317460317
10635,139,5962,0.1478670634920635
10636,140,27600,0.6845238095238095
10637,141,8040,0.19940476190476192
10638,142,6748,0.1673611111111111
10639,143,23592,0.5851190476190476
10640,144,6710,0.16641865079365079
10641,145,22960,0.5694444444444444
10642,146,6032,0.1496031746031746
10643,147,26592,0.6595238095238095
10644,148,24840,0.6160714285714286
10645,149,6112,0.15158730158730158
10646,150,24032,0.596031746031746
10647,151,17510,0.43427579365079366
10648,152,19350,0.4799107142857143
10649,153,18964,0.4703373015873016
10650,154,22240,0.5515873015873016
10651,155,22776,0.5648809523809524
10652,156,8010,0.19866071428571427
10653,157,9760,0.24206349206349206
10654,158,5928,0.14702380952380953
10655,159,27440,0.6805555555555556
10656,160,6784,0.16825396825396827
10657,161,23192,0.5751984126984127
10658,162,6026,0.14945436507936508
10659,163,23836,0.5911706349206349
10660,164,24288,0.6023809523809524
10661,165,5750,0.14260912698412698
10662,166,23492,0.5826388888888889
10663,167,17096,0.4240079365079365
10664,168,19056,0.4726190476190476
10665,169,18302,0.4539186507936508
10666,170,21760,0.5396825396825397
10667,171,5052,0.12529761904761905
10668,172,7010,0.17385912698412698
10669,173,1955,0.048487103174603176
10670,174,1618,0.04012896825396826
10671,175,9168,0.22738095238095238
10672,176,4092,0.10148809523809524
10673,177,4292,0.1064484126984127
10674,178,5210,0.12921626984126985
10675,179,4836,0.1199404761904762
10676,180,5532,0.13720238095238096
10677,181,22944,0.569047619047619
10678,182,28200,0.6994047619047619
10679,183,25216,0.6253968253968254
10680,184,6916,0.17152777777777778
10681,185,17700,0.43898809523809523
10682,186,22336,0.553968253968254
10683,187,19988,0.495734126984127
10684,188,18072,0.44821428571428573
10685,189,23656,0.5867063492063492
10686,190,18136,0.4498015873015873
10687,191,12408,0.30773809523809526
10688,192,15768,0.39107142857142857
10689,193,13750,0.3410218253968254
10690,194,14032,0.348015873015873
10691,195,12784,0.31706349206349205
10692,196,16212,0.40208333333333335
10693,197,13306,0.33000992063492063
10694,198,19280,0.4781746031746032
10695,199,15632,0.3876984126984127
10696,200,15236,0.3778769841269841
10697,201,18248,0.4525793650793651
10698,202,6496,0.16111111111111112
10699,203,21120,0.5238095238095238
10700,204,6822,0.16919642857142858
10701,205,6308,0.1564484126984127
10702,206,10944,0.2714285714285714
10703,207,2256,0.055952380952380955
10704,208,4860,0.12053571428571429
10705,209,5316,0.1318452380952381
10706,210,5234,0.12981150793650795
10707,211,7524,0.18660714285714286
10708,212,6660,0.16517857142857142
10709,213,6792,0.16845238095238096
10710,214,9120,0.2261904761904762
10711,215,22608,0.5607142857142857
10712,216,32640,0.8095238095238095
10713,217,30240,0.75
10714,218,13836,0.3431547619047619
10715,219,17328,0.4297619047619048
10716,220,13840,0.34325396825396826
10717,221,17670,0.4382440476190476
10718,222,18408,0.45654761904761904
10719,223,16920,0.41964285714285715
10720,224,28224,0.7
10721,225,22320,0.5535714285714286
10722,226,23544,0.5839285714285715
10723,227,7584,0.1880952380952381
10724,228,24384,0.6047619047619047
10725,229,7544,0.1871031746031746
10726,230,2056,0.05099206349206349
10727,231,7048,0.1748015873015873
10728,232,2146,0.05322420634920635
10729,233,7200,0.17857142857142858
10730,234,6504,0.16130952380952382
10731,235,4056,0.1005952380952381
10732,236,5912,0.14662698412698413
10733,237,5576,0.1382936507936508
10734,238,4900,0.12152777777777778
10735,239,5960,0.14781746031746032
10736,240,5908,0.14652777777777778
10737,241,19692,0.48839285714285713
10738,242,5408,0.13412698412698412
10739,243,18648,0.4625
10740,244,4784,0.11865079365079365
10741,245,19672,0.4878968253968254
10742,246,19012,0.47152777777777777
10743,247,19584,0.4857142857142857
10744,248,5138,0.12743055555555555
10745,249,14226,0.352827380952381
10746,250,15390,0.38169642857142855
10747,251,15148,0.37569444444444444
10748,252,13424,0.3329365079365079
10749,253,17312,0.42936507936507934
10750,254,9896,0.24543650793650792
10751,255,11336,0.28115079365079365
10752,0,10948,0.27152777777777776
10753,1,11812,0.2929563492063492
10754,2,17088,0.4238095238095238
10755,3,13492,0.33462301587301585
10756,4,11736,0.2910714285714286
10757,5,15368,0.38115079365079363
10758,6,10308,0.2556547619047619
10759,7,10646,0.2640376984126984
10760,8,15200,0.376984126984127
10761,9,11840,0.29365079365079366
10762,10,14014,0.34756944444444443
10763,11,9278,0.23010912698412697
10764,12,10624,0.2634920634920635
10765,13,9372,0.2324404761904762
10766,14,12128,0.3007936507936508
10767,15,15800,0.39186507936507936
10768,16,5614,0.13923611111111112
10769,17,22672,0.5623015873015873
10770,18,19516,0.4840277777777778
10771,19,20784,0.5154761904761904
10772,20,20544,0.5095238095238095
10773,21,5220,0.12946428571428573
10774,22,19824,0.49166666666666664
10775,23,5106,0.12663690476190476
10776,24,22740,0.5639880952380952
10777,25,18788,0.46597222222222223
10778,26,14952,0.37083333333333335
10779,27,15046,0.37316468253968255
10780,28,16416,0.40714285714285714
10781,29,18936,0.46964285714285714
10782,30,14334,0.3555059523809524
10783,31,16258,0.40322420634920636
10784,32,18672,0.4630952380952381
10785,33,5738,0.14231150793650793
10786,34,6588,0.16339285714285715
10787,35,2552,0.06329365079365079
10788,36,2476,0.061408730158730156
10789,37,9456,0.23452380952380952
10790,38,4680,0.11607142857142858
10791,39,5500,0.13640873015873015
10792,40,7932,0.19672619047619047
10793,41,6600,0.1636904761904762
10794,42,6852,0.1699404761904762
10795,43,6600,0.1636904761904762
10796,44,20496,0.5083333333333333
10797,45,23784,0.5898809523809524
10798,46,5908,0.14652777777777778
10799,47,25680,0.6369047619047619
10800,48,16110,0.39955357142857145
10801,49,15340,0.3804563492063492
10802,50,20424,0.506547619047619
10803,51,20136,0.4994047619047619
10804,52,10746,0.26651785714285714
10805,53,12336,0.305952380952381
10806,54,11778,0.29211309523809526
10807,55,13230,0.328125
10808,56,14010,0.3474702380952381
10809,57,24948,0.61875
10810,58,17040,0.4226190476190476
10811,59,19776,0.49047619047619045
10812,60,15684,0.38898809523809524
10813,61,18180,0.45089285714285715
10814,62,7128,0.1767857142857143
10815,63,4944,0.12261904761904761
10816,64,5772,0.1431547619047619
10817,65,6048,0.15
10818,66,20160,0.5
10819,67,22944,0.569047619047619
10820,68,18792,0.4660714285714286
10821,69,19816,0.49146825396825394
10822,70,19296,0.4785714285714286
10823,71,4848,0.12023809523809524
10824,72,14072,0.3490079365079365
10825,73,16040,0.3978174603174603
10826,74,15288,0.37916666666666665
10827,75,17676,0.43839285714285714
10828,76,14496,0.3595238095238095
10829,77,9922,0.2460813492063492
10830,78,13052,0.3237103174603175
10831,79,10136,0.2513888888888889
10832,80,11728,0.2908730158730159
10833,81,11710,0.2904265873015873
10834,82,10644,0.26398809523809524
10835,83,10776,0.26726190476190476
10836,84,12948,0.3211309523809524
10837,85,16488,0.4089285714285714
10838,86,10776,0.26726190476190476
10839,87,16288,0.403968253968254
10840,88,13536,0.3357142857142857
10841,89,14836,0.36795634920634923
10842,90,5008,0.12420634920634921
10843,91,16016,0.3972222222222222
10844,92,6178,0.15322420634920636
10845,93,5280,0.13095238095238096
10846,94,5064,0.1255952380952381
10847,95,6976,0.173015873015873
10848,96,5552,0.1376984126984127
10849,97,3692,0.09156746031746031
10850,98,4328,0.10734126984126983
10851,99,4880,0.12103174603174603
10852,100,4410,0.109375
10853,101,5216,0.12936507936507938
10854,102,5750,0.14260912698412698
10855,103,20872,0.5176587301587302
